,,0
90,481,0.9921875
90,482,0.98828125
90,483,0.9921875
90,484,0.9921875
90,485,0.98828125
90,486,0.9921875
90,487,0.9921875
90,488,0.9921875
90,489,0.9921875
90,490,0.9921875
90,491,0.9921875
90,492,0.9921875
90,493,0.9921875
90,494,0.9921875
90,495,0.9921875
90,496,0.9921875
90,497,0.9921875
90,498,0.9921875
90,499,0.98828125
90,500,0.9921875
90,501,0.9921875
90,502,0.9921875
90,503,0.9921875
90,504,0.9921875
90,505,0.98828125
90,506,0.9921875
90,507,0.9921875
90,508,0.9921875
90,509,0.98828125
90,510,0.98828125
90,511,0.98828125
90,512,0.9921875
90,513,0.9921875
90,514,0.9921875
90,515,0.9921875
90,516,0.9921875
90,517,0.9921875
90,518,0.98828125
90,519,0.98828125
90,520,0.9921875
90,521,0.9921875
90,522,0.9921875
90,523,0.9921875
90,524,0.9921875
90,525,0.9921875
90,526,0.9921875
90,527,0.9921875
90,528,0.9921875
90,529,0.9921875
90,530,0.9921875
90,531,0.9921875
90,532,0.9921875
90,533,0.9921875
90,534,0.98828125
90,535,0.98828125
90,536,0.98828125
90,537,0.9921875
90,538,0.9921875
90,539,0.9921875
90,540,0.98828125
90,541,0.9921875
90,542,0.9921875
90,543,0.9921875
90,544,0.98828125
90,545,0.9921875
90,546,0.98828125
90,547,0.9921875
90,548,0.98828125
90,549,0.9921875
90,550,0.9921875
90,551,0.98828125
90,552,0.9921875
90,553,0.9921875
90,554,0.9921875
90,555,0.98828125
90,556,0.98828125
90,557,0.98828125
90,558,0.98828125
90,559,0.984375
90,560,0.984375
90,561,0.98828125
90,562,0.98828125
90,563,0.98828125
90,564,0.98828125
90,565,0.98828125
90,566,0.98828125
90,567,0.984375
90,568,0.984375
90,569,0.98828125
90,570,0.98828125
90,571,0.98828125
90,572,0.984375
90,573,0.98828125
90,574,0.984375
90,575,0.98828125
90,576,0.984375
90,577,0.984375
90,578,0.984375
90,579,0.984375
90,580,0.98828125
90,581,0.984375
90,582,0.98828125
90,583,0.98828125
90,584,0.98828125
90,585,0.984375
90,586,0.984375
90,587,0.98828125
90,588,0.98828125
90,589,0.984375
90,590,0.98828125
90,591,0.98828125
90,592,0.984375
90,593,0.984375
90,594,0.98828125
90,595,0.98828125
90,596,0.984375
90,597,0.984375
90,598,0.984375
90,599,0.984375
90,600,0.98828125
90,601,0.984375
90,602,0.98828125
90,603,0.98828125
90,604,0.984375
90,605,0.984375
90,606,0.98828125
90,607,0.984375
90,608,0.984375
90,609,0.984375
90,610,0.98828125
90,611,0.984375
90,612,0.984375
90,613,0.984375
90,614,0.98828125
90,615,0.98828125
90,616,0.984375
90,617,0.98828125
90,618,0.984375
90,619,0.984375
90,620,0.984375
90,621,0.984375
90,622,0.984375
90,623,0.984375
90,624,0.98828125
90,625,0.984375
90,626,0.984375
90,627,0.984375
90,628,0.984375
90,629,0.984375
90,630,0.98828125
90,631,0.984375
90,632,0.98828125
90,633,0.984375
90,634,0.984375
90,635,0.984375
90,636,0.98828125
90,637,0.984375
90,638,0.98828125
90,639,0.98828125
90,640,0.984375
90,641,0.984375
90,642,0.984375
90,643,0.98828125
90,644,0.984375
90,645,0.98828125
90,646,0.984375
90,647,0.984375
90,648,0.98828125
90,649,0.98828125
90,650,0.984375
90,651,0.98828125
90,652,0.984375
90,653,0.984375
90,654,0.98828125
90,655,0.984375
90,656,0.984375
90,657,0.984375
90,658,0.984375
90,659,0.984375
90,660,0.98046875
90,661,0.98046875
90,662,0.98046875
90,663,0.984375
90,664,0.984375
90,665,0.98046875
90,666,0.98046875
90,667,0.984375
90,668,0.984375
90,669,0.984375
90,670,0.984375
90,671,0.98046875
90,672,0.984375
90,673,0.984375
90,674,0.984375
90,675,0.984375
90,676,0.98046875
90,677,0.984375
90,678,0.984375
90,679,0.984375
90,680,0.984375
90,681,0.984375
90,682,0.98046875
90,683,0.98046875
90,684,0.984375
90,685,0.984375
90,686,0.98046875
90,687,0.984375
90,688,0.984375
90,689,0.98046875
90,690,0.984375
90,691,0.984375
90,692,0.984375
90,693,0.984375
90,694,0.984375
90,695,0.98046875
90,696,0.984375
90,697,0.98046875
90,698,0.984375
90,699,0.984375
90,700,0.98828125
90,701,0.984375
90,702,0.98046875
90,703,0.984375
90,704,0.984375
90,705,0.984375
90,706,0.984375
90,707,0.984375
90,708,0.984375
90,709,0.98046875
90,710,0.984375
90,711,0.98046875
90,712,0.98046875
90,713,0.98046875
90,714,0.984375
90,715,0.984375
90,716,0.984375
90,717,0.984375
90,718,0.984375
90,719,0.98046875
90,720,0.984375
90,721,0.984375
90,722,0.984375
90,723,0.984375
90,724,0.98046875
90,725,0.984375
90,726,0.98046875
90,727,0.984375
90,728,0.98046875
90,729,0.984375
90,730,0.984375
90,731,0.984375
90,732,0.984375
90,733,0.984375
90,734,0.984375
90,735,0.984375
90,736,0.984375
90,737,0.984375
90,738,0.984375
90,739,0.984375
90,740,0.984375
90,741,0.984375
90,742,0.984375
90,743,0.98046875
90,744,0.984375
90,745,0.98046875
90,746,0.98046875
90,747,0.984375
90,748,0.984375
90,749,0.984375
90,750,0.984375
90,751,0.98046875
90,752,0.984375
90,753,0.98046875
90,754,0.984375
90,755,0.98828125
90,756,0.98828125
90,757,0.98828125
90,758,0.98828125
90,759,0.98828125
90,760,0.98828125
90,761,0.98828125
90,762,0.98828125
90,763,0.98828125
90,764,0.98828125
90,765,0.984375
90,766,0.984375
90,767,0.98828125
90,768,0.98828125
90,769,0.984375
90,770,0.98828125
90,771,0.98828125
90,772,0.984375
90,773,0.984375
90,774,0.984375
90,775,0.984375
90,776,0.98828125
90,777,0.984375
90,778,0.98828125
90,779,0.984375
90,780,0.98828125
90,781,0.98828125
90,782,0.98828125
90,783,0.98828125
90,784,0.98828125
90,785,0.98828125
90,786,0.98828125
90,787,0.98828125
90,788,0.98828125
90,789,0.98828125
90,790,0.984375
90,791,0.98828125
90,792,0.984375
90,793,0.98828125
90,794,0.98828125
90,795,0.98828125
90,796,0.98828125
90,797,0.98828125
90,798,0.98828125
90,799,0.984375
90,800,0.98828125
90,801,0.98828125
90,802,0.98828125
90,803,0.98828125
90,804,0.98828125
90,805,0.984375
90,806,0.98828125
90,807,0.984375
90,808,0.98828125
90,809,0.98828125
90,810,0.98828125
90,811,0.98828125
90,812,0.98828125
90,813,0.984375
90,814,0.98828125
90,815,0.98828125
90,816,0.98828125
90,817,0.984375
90,818,0.984375
90,819,0.98828125
90,820,0.98828125
90,821,0.984375
90,822,0.98828125
90,823,0.98828125
90,824,0.98046875
90,825,0.984375
90,826,0.98828125
90,827,0.984375
90,828,0.98828125
90,829,0.98828125
90,830,0.98828125
90,831,0.98828125
90,832,0.984375
90,833,0.98828125
90,834,0.98828125
90,835,0.98828125
90,836,0.98828125
90,837,0.98828125
90,838,0.98828125
90,839,0.98828125
90,840,0.98828125
90,841,0.984375
90,842,0.984375
90,843,0.984375
90,844,0.984375
90,845,0.984375
90,846,0.984375
90,847,0.984375
90,848,0.98828125
90,849,0.984375
90,850,0.98828125
90,851,0.984375
90,852,0.984375
90,853,0.984375
90,854,0.98828125
90,855,0.98828125
90,856,0.98828125
90,857,0.98828125
90,858,0.98828125
90,859,0.98828125
90,860,0.98828125
90,861,0.98828125
90,862,0.98828125
90,863,0.98828125
90,864,0.98828125
90,865,0.98828125
90,866,0.98828125
90,867,0.98828125
90,868,0.98828125
90,869,0.98828125
90,870,0.98828125
90,871,0.98828125
90,872,0.98828125
90,873,0.98828125
90,874,0.98828125
90,875,0.98828125
90,876,0.98828125
90,877,0.98828125
90,878,0.98828125
90,879,0.98828125
90,880,0.98828125
90,881,0.98828125
90,882,0.98828125
90,883,0.98828125
90,884,0.984375
90,885,0.98828125
90,886,0.98828125
90,887,0.98828125
90,888,0.98828125
90,889,0.98828125
90,890,0.98828125
90,891,0.98828125
90,892,0.98828125
90,893,0.98828125
90,894,0.98828125
90,895,0.98828125
90,896,0.98828125
90,897,0.984375
90,898,0.98828125
90,899,0.98828125
90,900,0.98828125
90,901,0.98828125
90,902,0.98828125
90,903,0.98828125
90,904,0.98828125
90,905,0.98828125
90,906,0.98828125
90,907,0.98828125
90,908,0.98828125
90,909,0.98828125
90,910,0.98828125
90,911,0.98828125
90,912,0.98828125
90,913,0.98828125
90,914,0.98828125
90,915,0.98828125
90,916,0.98828125
90,917,0.98828125
90,918,0.98828125
90,919,0.98828125
90,920,0.98828125
90,921,0.98828125
90,922,0.984375
90,923,0.98828125
90,924,0.98828125
90,925,0.98828125
90,926,0.98828125
90,927,0.98828125
90,928,0.98828125
90,929,0.98828125
90,930,0.984375
90,931,0.98828125
90,932,0.98828125
90,933,0.98828125
90,934,0.98828125
90,935,0.98828125
90,936,0.98828125
90,937,0.98828125
90,938,0.98828125
90,939,0.98828125
90,940,0.98828125
90,941,0.984375
90,942,0.98828125
90,943,0.98828125
90,944,0.98828125
90,945,0.98828125
90,946,0.98828125
90,947,0.98828125
90,948,0.98828125
90,949,0.98828125
90,950,0.98828125
90,951,0.98828125
90,952,0.98828125
90,953,0.98828125
80,0,0.98046875
80,1,0.0546875
80,2,0.05859375
80,3,0.05078125
80,4,0.05078125
80,5,0.05078125
80,6,0.05078125
80,7,0.05859375
80,8,0.59375
80,9,0.8125
80,10,0.96875
80,11,0.97265625
80,12,0.91796875
80,13,0.6484375
80,14,0.66796875
80,15,0.61328125
80,16,0.28515625
80,17,0.82421875
80,18,0.59375
80,19,0.578125
80,20,0.8359375
80,21,0.61328125
80,22,0.8359375
80,23,0.94921875
80,24,0.9375
80,25,0.9921875
80,26,0.82421875
80,27,0.06640625
80,28,0.05078125
80,29,0.0546875
80,30,0.08203125
80,31,0.0546875
80,32,0.078125
80,33,0.05078125
80,34,0.05078125
80,35,0.0546875
80,36,0.05078125
80,37,0.06640625
80,38,0.2265625
80,39,0.05078125
80,40,0.0546875
80,41,0.05078125
80,42,0.05078125
80,43,0.05078125
80,44,0.05859375
80,45,0.09765625
80,46,0.13671875
80,47,0.1640625
80,48,0.28515625
80,49,0.19921875
80,50,0.14453125
80,51,0.15625
80,52,0.109375
80,53,0.13671875
80,54,0.05859375
80,55,0.14453125
80,56,0.1171875
80,57,0.13671875
80,58,0.1640625
80,59,0.2109375
80,60,0.1640625
80,61,0.25390625
80,62,0.1875
80,63,0.19921875
80,64,0.2265625
80,65,0.1875
80,66,0.2265625
80,67,0.19921875
80,68,0.19921875
80,69,0.2265625
80,70,0.2265625
80,71,0.23828125
80,72,0.1875
80,73,0.19921875
80,74,0.15625
80,75,0.1875
80,76,0.14453125
80,77,0.1640625
80,78,0.1875
80,79,0.2109375
80,80,0.1875
80,81,0.23828125
80,82,0.17578125
80,83,0.2109375
80,84,0.13671875
80,85,0.1015625
80,86,0.1640625
80,87,0.125
80,88,0.1171875
80,89,0.109375
80,90,0.109375
80,91,0.1015625
80,92,0.125
80,93,0.1171875
80,94,0.09765625
80,95,0.1015625
80,96,0.109375
80,97,0.1171875
80,98,0.13671875
80,99,0.09765625
80,100,0.125
80,101,0.14453125
80,102,0.13671875
80,103,0.125
80,104,0.14453125
80,105,0.1171875
80,106,0.1015625
80,107,0.125
80,108,0.1171875
80,109,0.1015625
80,110,0.109375
80,111,0.14453125
80,112,0.1015625
80,113,0.109375
80,114,0.1171875
80,115,0.109375
80,116,0.1171875
80,117,0.109375
80,118,0.13671875
80,119,0.125
80,120,0.109375
80,121,0.125
80,122,0.109375
80,123,0.13671875
80,124,0.1171875
80,125,0.13671875
80,126,0.1015625
80,127,0.125
80,128,0.1171875
80,129,0.13671875
80,130,0.125
80,131,0.15625
80,132,0.1171875
80,133,0.14453125
80,134,0.125
80,135,0.13671875
80,136,0.125
80,137,0.125
80,138,0.125
80,139,0.13671875
80,140,0.109375
80,141,0.14453125
80,142,0.109375
80,143,0.1015625
80,144,0.1171875
80,145,0.14453125
80,146,0.1171875
80,147,0.14453125
80,148,0.1640625
80,149,0.15625
80,150,0.125
80,151,0.125
80,152,0.15625
80,153,0.125
80,154,0.14453125
80,155,0.59375
80,156,0.578125
80,157,0.61328125
80,158,0.55859375
80,159,0.59375
80,160,0.61328125
80,161,0.59375
80,162,0.61328125
80,163,0.578125
80,164,0.55859375
80,165,0.578125
80,166,0.5390625
80,167,0.5390625
80,168,0.51953125
80,169,0.5390625
80,170,0.55859375
80,171,0.578125
80,172,0.51953125
80,173,0.578125
80,174,0.59375
80,175,0.578125
80,176,0.59375
80,177,0.578125
80,178,0.578125
80,179,0.55859375
80,180,0.61328125
80,181,0.6484375
80,182,0.5390625
80,183,0.6328125
80,184,0.6484375
80,185,0.61328125
80,186,0.6484375
80,187,0.59375
80,188,0.61328125
80,189,0.61328125
80,190,0.6328125
80,191,0.61328125
80,192,0.6328125
80,193,0.6484375
80,194,0.61328125
80,195,0.6484375
80,196,0.59375
80,197,0.6328125
80,198,0.61328125
80,199,0.61328125
80,200,0.61328125
80,201,0.6484375
80,202,0.6484375
80,203,0.61328125
80,204,0.6328125
80,205,0.61328125
80,206,0.61328125
80,207,0.61328125
80,208,0.59375
80,209,0.61328125
80,210,0.6484375
80,211,0.6484375
80,212,0.6484375
80,213,0.6328125
80,214,0.6328125
80,215,0.6484375
80,216,0.6328125
80,217,0.6484375
80,218,0.6484375
80,219,0.6328125
80,220,0.6484375
80,221,0.6484375
80,222,0.61328125
80,223,0.68359375
80,224,0.68359375
80,225,0.73046875
80,226,0.74609375
80,227,0.71484375
80,228,0.6484375
80,229,0.68359375
80,230,0.61328125
80,231,0.6328125
80,232,0.68359375
80,233,0.68359375
80,234,0.6328125
80,235,0.66796875
80,236,0.6328125
80,237,0.6328125
80,238,0.6328125
80,239,0.6484375
80,240,0.6328125
80,241,0.61328125
80,242,0.6328125
80,243,0.6328125
80,244,0.61328125
80,245,0.61328125
80,246,0.6328125
80,247,0.61328125
80,248,0.59375
80,249,0.61328125
80,250,0.6328125
80,251,0.61328125
80,252,0.66796875
80,253,0.6328125
80,254,0.61328125
80,255,0.90234375
80,256,0.90234375
80,257,0.91015625
80,258,0.91796875
80,259,0.91015625
80,260,0.91015625
80,261,0.90234375
80,262,0.91015625
80,263,0.91015625
80,264,0.91015625
80,265,0.90234375
80,266,0.90234375
80,267,0.8984375
80,268,0.91015625
80,269,0.90234375
80,270,0.90234375
80,271,0.90234375
80,272,0.90234375
80,273,0.90234375
80,274,0.91015625
80,275,0.90234375
80,276,0.90234375
80,277,0.90234375
80,278,0.91015625
80,279,0.90234375
80,280,0.890625
80,281,0.890625
80,282,0.875
80,283,0.91015625
80,284,0.90234375
80,285,0.91015625
80,286,0.91796875
80,287,0.91015625
80,288,0.91015625
80,289,0.91015625
80,290,0.91796875
80,291,0.91015625
80,292,0.91015625
80,293,0.90234375
80,294,0.91015625
80,295,0.90234375
80,296,0.90234375
80,297,0.90234375
80,298,0.90234375
80,299,0.91796875
80,300,0.91015625
80,301,0.91015625
80,302,0.91796875
80,303,0.91015625
80,304,0.91796875
80,305,0.90234375
80,306,0.91015625
80,307,0.91796875
80,308,0.91015625
80,309,0.9375
80,310,0.9375
80,311,0.93359375
80,312,0.94140625
80,313,0.93359375
80,314,0.9375
80,315,0.93359375
80,316,0.93359375
80,317,0.93359375
80,318,0.93359375
80,319,0.92578125
80,320,0.93359375
80,321,0.92578125
80,322,0.9375
80,323,0.93359375
80,324,0.93359375
80,325,0.93359375
80,326,0.93359375
80,327,0.9453125
80,328,0.93359375
80,329,0.9375
80,330,0.9375
80,331,0.93359375
80,332,0.9375
80,333,0.9375
80,334,0.9375
80,335,0.93359375
80,336,0.9375
80,337,0.9375
80,338,0.92578125
80,339,0.9375
80,340,0.93359375
80,341,0.91796875
80,342,0.921875
80,343,0.92578125
80,344,0.9375
80,345,0.921875
80,346,0.91796875
80,347,0.91796875
80,348,0.93359375
80,349,0.93359375
80,350,0.93359375
80,351,0.92578125
80,352,0.92578125
80,353,0.92578125
80,354,0.93359375
80,355,0.98828125
80,356,0.98828125
80,357,0.98828125
80,358,0.98828125
80,359,0.98828125
80,360,0.98828125
80,361,0.98828125
80,362,0.98828125
80,363,0.98828125
80,364,0.98828125
80,365,0.98828125
80,366,0.98828125
80,367,0.98828125
80,368,0.98828125
80,369,0.98828125
80,370,0.98828125
80,371,0.98828125
80,372,0.98828125
80,373,0.98828125
80,374,0.98828125
80,375,0.98828125
80,376,0.98828125
80,377,0.98828125
80,378,0.98828125
80,379,0.98828125
80,380,0.98828125
80,381,0.98828125
80,382,0.984375
80,383,0.98828125
80,384,0.98828125
80,385,0.98828125
80,386,0.98828125
80,387,0.98828125
80,388,0.98828125
80,389,0.98828125
80,390,0.98828125
80,391,0.98828125
80,392,0.98828125
80,393,0.98828125
80,394,0.98828125
80,395,0.98828125
80,396,0.98828125
80,397,0.98828125
80,398,0.98828125
80,399,0.98828125
80,400,0.98828125
80,401,0.98828125
80,402,0.98828125
80,403,0.98828125
80,404,0.98828125
80,405,0.98828125
80,406,0.9921875
80,407,0.98828125
80,408,0.98828125
80,409,0.98828125
80,410,0.98828125
80,411,0.98828125
80,412,0.98828125
80,413,0.98828125
80,414,0.98828125
80,415,0.98828125
80,416,0.98828125
80,417,0.98828125
80,418,0.98828125
80,419,0.98828125
80,420,0.98828125
80,421,0.98828125
80,422,0.98828125
80,423,0.98828125
80,424,0.98828125
80,425,0.98828125
80,426,0.98828125
80,427,0.984375
80,428,0.98828125
80,429,0.98828125
80,430,0.98828125
80,431,0.98828125
80,432,0.98828125
80,433,0.98828125
80,434,0.98828125
80,435,0.98828125
80,436,0.98828125
80,437,0.98828125
80,438,0.98828125
80,439,0.98828125
80,440,0.98828125
80,441,0.98828125
80,442,0.98828125
80,443,0.98828125
80,444,0.98828125
80,445,0.98828125
80,446,0.98828125
80,447,0.98828125
80,448,0.98828125
80,449,0.98828125
80,450,0.98828125
80,451,0.98828125
80,452,0.98828125
80,453,0.98828125
80,454,0.98828125
80,455,0.98828125
80,456,0.98828125
80,457,0.98828125
80,458,0.98828125
80,459,0.98828125
80,460,0.98828125
80,461,0.98828125
80,462,0.98828125
80,463,0.9921875
80,464,0.9921875
80,465,0.9921875
80,466,0.98828125
80,467,0.9921875
80,468,0.98828125
80,469,0.9921875
80,470,0.98828125
80,471,0.98828125
80,472,0.98828125
80,473,0.98828125
80,474,0.98828125
80,475,0.98828125
80,476,0.9921875
80,477,0.9921875
80,478,0.98828125
80,479,0.9921875
80,480,0.9921875
80,481,0.9921875
80,482,0.98828125
80,483,0.9921875
80,484,0.9921875
80,485,0.98828125
80,486,0.9921875
80,487,0.9921875
80,488,0.9921875
80,489,0.9921875
80,490,0.9921875
80,491,0.9921875
80,492,0.9921875
80,493,0.9921875
80,494,0.9921875
80,495,0.9921875
80,496,0.9921875
80,497,0.9921875
80,498,0.9921875
80,499,0.98828125
80,500,0.9921875
80,501,0.9921875
80,502,0.9921875
80,503,0.9921875
80,504,0.9921875
80,505,0.98828125
80,506,0.9921875
80,507,0.9921875
80,508,0.9921875
80,509,0.98828125
80,510,0.98828125
80,511,0.98828125
80,512,0.9921875
80,513,0.9921875
80,514,0.9921875
80,515,0.9921875
80,516,0.9921875
80,517,0.9921875
80,518,0.98828125
80,519,0.98828125
80,520,0.9921875
80,521,0.9921875
80,522,0.9921875
80,523,0.9921875
80,524,0.9921875
80,525,0.9921875
80,526,0.9921875
80,527,0.9921875
80,528,0.9921875
80,529,0.9921875
80,530,0.9921875
80,531,0.9921875
80,532,0.9921875
80,533,0.9921875
80,534,0.98828125
80,535,0.98828125
80,536,0.98828125
80,537,0.9921875
80,538,0.9921875
80,539,0.9921875
80,540,0.98828125
80,541,0.9921875
80,542,0.9921875
80,543,0.9921875
80,544,0.98828125
80,545,0.9921875
80,546,0.98828125
80,547,0.9921875
80,548,0.98828125
80,549,0.9921875
80,550,0.9921875
80,551,0.98828125
80,552,0.9921875
80,553,0.9921875
80,554,0.9921875
80,555,0.98828125
80,556,0.98828125
80,557,0.98828125
80,558,0.98828125
80,559,0.984375
80,560,0.984375
80,561,0.98828125
80,562,0.98828125
80,563,0.98828125
80,564,0.98828125
80,565,0.98828125
80,566,0.98828125
80,567,0.984375
80,568,0.984375
80,569,0.98828125
80,570,0.98828125
80,571,0.98828125
80,572,0.984375
80,573,0.98828125
80,574,0.984375
80,575,0.98828125
80,576,0.984375
80,577,0.984375
80,578,0.984375
80,579,0.984375
80,580,0.98828125
80,581,0.984375
80,582,0.98828125
80,583,0.98828125
80,584,0.98828125
80,585,0.984375
80,586,0.984375
80,587,0.98828125
80,588,0.98828125
80,589,0.984375
80,590,0.98828125
80,591,0.98828125
80,592,0.984375
80,593,0.984375
80,594,0.98828125
80,595,0.98828125
80,596,0.984375
80,597,0.984375
80,598,0.984375
80,599,0.984375
80,600,0.98828125
80,601,0.984375
80,602,0.98828125
80,603,0.98828125
80,604,0.984375
80,605,0.984375
80,606,0.98828125
80,607,0.984375
80,608,0.984375
80,609,0.984375
80,610,0.98828125
80,611,0.984375
80,612,0.984375
80,613,0.984375
80,614,0.98828125
80,615,0.98828125
80,616,0.984375
80,617,0.98828125
80,618,0.984375
80,619,0.984375
80,620,0.984375
80,621,0.984375
80,622,0.984375
80,623,0.984375
80,624,0.98828125
80,625,0.984375
80,626,0.984375
80,627,0.984375
80,628,0.984375
80,629,0.984375
80,630,0.98828125
80,631,0.984375
80,632,0.98828125
80,633,0.984375
80,634,0.984375
80,635,0.984375
80,636,0.98828125
80,637,0.984375
80,638,0.98828125
80,639,0.98828125
80,640,0.984375
80,641,0.984375
80,642,0.984375
80,643,0.98828125
80,644,0.984375
80,645,0.98828125
80,646,0.984375
80,647,0.984375
80,648,0.98828125
80,649,0.98828125
80,650,0.984375
80,651,0.98828125
80,652,0.984375
80,653,0.984375
80,654,0.98828125
80,655,0.984375
80,656,0.984375
80,657,0.984375
80,658,0.984375
80,659,0.984375
80,660,0.98046875
80,661,0.98046875
80,662,0.98046875
80,663,0.984375
80,664,0.984375
80,665,0.98046875
80,666,0.98046875
80,667,0.984375
80,668,0.984375
80,669,0.984375
80,670,0.984375
80,671,0.98046875
80,672,0.984375
80,673,0.984375
80,674,0.984375
80,675,0.984375
80,676,0.98046875
80,677,0.984375
80,678,0.984375
80,679,0.984375
80,680,0.984375
80,681,0.984375
80,682,0.98046875
80,683,0.98046875
80,684,0.984375
80,685,0.984375
80,686,0.98046875
80,687,0.984375
80,688,0.984375
80,689,0.98046875
80,690,0.984375
80,691,0.984375
80,692,0.984375
80,693,0.984375
80,694,0.984375
80,695,0.98046875
80,696,0.984375
80,697,0.98046875
80,698,0.984375
80,699,0.984375
80,700,0.98828125
80,701,0.984375
80,702,0.98046875
80,703,0.984375
80,704,0.984375
80,705,0.984375
80,706,0.984375
80,707,0.984375
80,708,0.984375
80,709,0.98046875
80,710,0.984375
80,711,0.98046875
80,712,0.98046875
80,713,0.98046875
80,714,0.984375
80,715,0.984375
80,716,0.984375
80,717,0.984375
80,718,0.984375
80,719,0.98046875
80,720,0.984375
80,721,0.984375
80,722,0.984375
80,723,0.984375
80,724,0.98046875
80,725,0.984375
80,726,0.98046875
80,727,0.984375
80,728,0.98046875
80,729,0.984375
80,730,0.984375
80,731,0.984375
80,732,0.984375
80,733,0.984375
80,734,0.984375
80,735,0.984375
80,736,0.984375
80,737,0.984375
80,738,0.984375
80,739,0.984375
80,740,0.984375
80,741,0.984375
80,742,0.984375
80,743,0.98046875
80,744,0.984375
80,745,0.98046875
80,746,0.98046875
80,747,0.984375
80,748,0.984375
80,749,0.984375
80,750,0.984375
80,751,0.98046875
80,752,0.984375
80,753,0.98046875
80,754,0.984375
80,755,0.98828125
80,756,0.98828125
80,757,0.98828125
80,758,0.98828125
80,759,0.98828125
80,760,0.98828125
80,761,0.98828125
80,762,0.98828125
80,763,0.98828125
80,764,0.98828125
80,765,0.984375
80,766,0.984375
80,767,0.98828125
80,768,0.98828125
80,769,0.984375
80,770,0.98828125
80,771,0.98828125
80,772,0.984375
80,773,0.984375
80,774,0.984375
80,775,0.984375
80,776,0.98828125
80,777,0.984375
80,778,0.98828125
80,779,0.984375
80,780,0.98828125
80,781,0.98828125
80,782,0.98828125
80,783,0.98828125
80,784,0.98828125
80,785,0.98828125
80,786,0.98828125
80,787,0.98828125
80,788,0.98828125
80,789,0.98828125
80,790,0.984375
80,791,0.98828125
80,792,0.984375
80,793,0.98828125
80,794,0.98828125
80,795,0.98828125
80,796,0.98828125
80,797,0.98828125
80,798,0.98828125
80,799,0.984375
80,800,0.98828125
80,801,0.98828125
80,802,0.98828125
80,803,0.98828125
80,804,0.98828125
80,805,0.984375
80,806,0.98828125
80,807,0.984375
80,808,0.98828125
80,809,0.98828125
80,810,0.98828125
80,811,0.98828125
80,812,0.98828125
80,813,0.984375
80,814,0.98828125
80,815,0.98828125
80,816,0.98828125
80,817,0.984375
80,818,0.984375
80,819,0.98828125
80,820,0.98828125
80,821,0.984375
80,822,0.98828125
80,823,0.98828125
80,824,0.98046875
80,825,0.984375
80,826,0.98828125
80,827,0.984375
80,828,0.98828125
80,829,0.98828125
80,830,0.98828125
80,831,0.98828125
80,832,0.984375
80,833,0.98828125
80,834,0.98828125
80,835,0.98828125
80,836,0.98828125
80,837,0.98828125
80,838,0.98828125
80,839,0.98828125
80,840,0.98828125
80,841,0.984375
80,842,0.984375
80,843,0.984375
80,844,0.984375
80,845,0.984375
80,846,0.984375
80,847,0.984375
80,848,0.98828125
80,849,0.984375
80,850,0.98828125
80,851,0.984375
80,852,0.984375
80,853,0.984375
80,854,0.98828125
80,855,0.98828125
80,856,0.98828125
80,857,0.98828125
80,858,0.98828125
80,859,0.98828125
80,860,0.98828125
80,861,0.98828125
80,862,0.98828125
80,863,0.98828125
80,864,0.98828125
80,865,0.98828125
80,866,0.98828125
80,867,0.98828125
80,868,0.98828125
80,869,0.98828125
80,870,0.98828125
80,871,0.98828125
80,872,0.98828125
80,873,0.98828125
80,874,0.98828125
80,875,0.98828125
80,876,0.98828125
80,877,0.98828125
80,878,0.98828125
80,879,0.98828125
80,880,0.98828125
80,881,0.98828125
80,882,0.98828125
80,883,0.98828125
80,884,0.984375
80,885,0.98828125
80,886,0.98828125
80,887,0.98828125
80,888,0.98828125
80,889,0.98828125
80,890,0.98828125
80,891,0.98828125
80,892,0.98828125
80,893,0.98828125
80,894,0.98828125
80,895,0.98828125
80,896,0.98828125
80,897,0.984375
80,898,0.98828125
80,899,0.98828125
80,900,0.98828125
80,901,0.98828125
80,902,0.98828125
80,903,0.98828125
80,904,0.98828125
80,905,0.98828125
80,906,0.98828125
80,907,0.98828125
80,908,0.98828125
80,909,0.98828125
80,910,0.98828125
80,911,0.98828125
80,912,0.98828125
80,913,0.98828125
80,914,0.98828125
80,915,0.98828125
80,916,0.98828125
80,917,0.98828125
80,918,0.98828125
80,919,0.98828125
80,920,0.98828125
80,921,0.98828125
80,922,0.984375
80,923,0.98828125
80,924,0.98828125
80,925,0.98828125
80,926,0.98828125
80,927,0.98828125
80,928,0.98828125
80,929,0.98828125
80,930,0.984375
80,931,0.98828125
80,932,0.98828125
80,933,0.98828125
80,934,0.98828125
80,935,0.98828125
80,936,0.98828125
80,937,0.98828125
80,938,0.98828125
80,939,0.98828125
80,940,0.98828125
80,941,0.984375
80,942,0.98828125
80,943,0.98828125
80,944,0.98828125
80,945,0.98828125
80,946,0.98828125
80,947,0.98828125
80,948,0.98828125
80,949,0.98828125
80,950,0.98828125
80,951,0.98828125
80,952,0.98828125
80,953,0.98828125
70,0,0.98046875
70,1,0.0546875
70,2,0.05859375
70,3,0.05078125
70,4,0.05078125
70,5,0.05078125
70,6,0.05078125
70,7,0.05859375
70,8,0.59375
70,9,0.8125
70,10,0.96875
70,11,0.97265625
70,12,0.91796875
70,13,0.6484375
70,14,0.66796875
