,,0
90,462,0.98828125
90,463,0.98828125
90,464,0.98828125
90,465,0.98828125
90,466,0.98828125
90,467,0.98828125
90,468,0.98828125
90,469,0.984375
90,470,0.98828125
90,471,0.98828125
90,472,0.98828125
90,473,0.98828125
90,474,0.98828125
90,475,0.98828125
90,476,0.98828125
90,477,0.98828125
90,478,0.98828125
90,479,0.98828125
90,480,0.98828125
90,481,0.98828125
90,482,0.98828125
90,483,0.98828125
90,484,0.984375
90,485,0.98828125
90,486,0.98828125
90,487,0.98828125
90,488,0.98828125
90,489,0.98828125
90,490,0.984375
90,491,0.98828125
90,492,0.984375
90,493,0.98828125
90,494,0.98828125
90,495,0.98828125
90,496,0.98828125
90,497,0.98828125
90,498,0.98828125
90,499,0.98828125
90,500,0.98828125
90,501,0.98046875
90,502,0.98046875
90,503,0.98046875
90,504,0.98046875
90,505,0.98046875
90,506,0.98046875
90,507,0.98046875
90,508,0.98046875
90,509,0.98046875
90,510,0.98046875
90,511,0.98046875
90,512,0.98046875
90,513,0.98046875
90,514,0.98046875
90,515,0.98046875
90,516,0.98046875
90,517,0.98046875
90,518,0.9765625
90,519,0.98046875
90,520,0.98046875
90,521,0.98046875
90,522,0.98046875
90,523,0.9765625
90,524,0.98046875
90,525,0.98046875
90,526,0.9765625
90,527,0.98046875
90,528,0.98046875
90,529,0.98046875
90,530,0.98046875
90,531,0.9765625
90,532,0.98046875
90,533,0.98046875
90,534,0.9765625
90,535,0.98046875
90,536,0.98046875
90,537,0.98046875
90,538,0.984375
90,539,0.98046875
90,540,0.98046875
90,541,0.98046875
90,542,0.98046875
90,543,0.98046875
90,544,0.98046875
90,545,0.98046875
90,546,0.98046875
90,547,0.98046875
90,548,0.98046875
90,549,0.98046875
90,550,0.98046875
90,551,0.98046875
90,552,0.98046875
90,553,0.98046875
90,554,0.98046875
90,555,0.98046875
90,556,0.98046875
90,557,0.98046875
90,558,0.98046875
90,559,0.98046875
90,560,0.98046875
90,561,0.98046875
90,562,0.98046875
90,563,0.98046875
90,564,0.984375
90,565,0.98046875
90,566,0.98046875
90,567,0.98046875
90,568,0.98046875
90,569,0.98046875
90,570,0.9765625
90,571,0.98046875
90,572,0.9765625
90,573,0.98046875
90,574,0.9765625
90,575,0.98046875
90,576,0.9765625
90,577,0.98046875
90,578,0.98046875
90,579,0.98046875
90,580,0.9765625
90,581,0.9765625
90,582,0.98046875
90,583,0.98046875
90,584,0.9765625
90,585,0.98046875
90,586,0.98046875
90,587,0.98046875
90,588,0.9765625
90,589,0.9765625
90,590,0.98046875
90,591,0.9765625
90,592,0.9765625
90,593,0.98046875
90,594,0.98046875
90,595,0.98046875
90,596,0.98046875
90,597,0.98046875
90,598,0.98046875
90,599,0.98046875
90,600,0.98046875
90,601,0.984375
90,602,0.984375
90,603,0.984375
90,604,0.984375
90,605,0.984375
90,606,0.984375
90,607,0.984375
90,608,0.984375
90,609,0.98046875
90,610,0.984375
90,611,0.984375
90,612,0.984375
90,613,0.984375
90,614,0.98046875
90,615,0.98046875
90,616,0.984375
90,617,0.984375
90,618,0.984375
90,619,0.984375
90,620,0.984375
90,621,0.984375
90,622,0.984375
90,623,0.984375
90,624,0.984375
90,625,0.984375
90,626,0.984375
90,627,0.984375
90,628,0.984375
90,629,0.984375
90,630,0.984375
90,631,0.984375
90,632,0.984375
90,633,0.984375
90,634,0.984375
90,635,0.984375
90,636,0.984375
90,637,0.984375
90,638,0.984375
90,639,0.984375
90,640,0.984375
90,641,0.984375
90,642,0.984375
90,643,0.984375
90,644,0.984375
90,645,0.984375
90,646,0.984375
90,647,0.984375
90,648,0.984375
90,649,0.984375
90,650,0.984375
90,651,0.984375
90,652,0.984375
90,653,0.984375
90,654,0.984375
90,655,0.984375
90,656,0.984375
90,657,0.984375
90,658,0.984375
90,659,0.984375
90,660,0.984375
90,661,0.984375
90,662,0.984375
90,663,0.984375
90,664,0.984375
90,665,0.984375
90,666,0.984375
90,667,0.984375
90,668,0.984375
90,669,0.98046875
90,670,0.984375
90,671,0.984375
90,672,0.984375
90,673,0.98046875
90,674,0.984375
90,675,0.984375
90,676,0.984375
90,677,0.984375
90,678,0.984375
90,679,0.984375
90,680,0.984375
90,681,0.984375
90,682,0.984375
90,683,0.984375
90,684,0.98046875
90,685,0.984375
90,686,0.984375
90,687,0.984375
90,688,0.984375
90,689,0.984375
90,690,0.984375
90,691,0.984375
90,692,0.984375
90,693,0.984375
90,694,0.984375
90,695,0.98046875
90,696,0.984375
90,697,0.984375
90,698,0.98046875
90,699,0.984375
90,700,0.984375
90,701,0.97265625
90,702,0.97265625
90,703,0.96875
90,704,0.97265625
90,705,0.97265625
90,706,0.97265625
90,707,0.97265625
90,708,0.97265625
90,709,0.9765625
90,710,0.97265625
90,711,0.9765625
90,712,0.97265625
90,713,0.97265625
90,714,0.96875
90,715,0.97265625
90,716,0.97265625
90,717,0.97265625
90,718,0.97265625
90,719,0.97265625
90,720,0.97265625
90,721,0.97265625
90,722,0.97265625
90,723,0.97265625
90,724,0.97265625
90,725,0.9765625
90,726,0.97265625
90,727,0.97265625
90,728,0.97265625
90,729,0.97265625
90,730,0.9765625
90,731,0.97265625
90,732,0.97265625
90,733,0.97265625
90,734,0.97265625
90,735,0.97265625
90,736,0.97265625
90,737,0.97265625
90,738,0.9765625
90,739,0.9765625
90,740,0.9765625
90,741,0.97265625
90,742,0.9765625
90,743,0.9765625
90,744,0.9765625
90,745,0.97265625
90,746,0.97265625
90,747,0.9765625
90,748,0.9765625
90,749,0.97265625
90,750,0.97265625
90,751,0.97265625
90,752,0.97265625
90,753,0.97265625
90,754,0.97265625
90,755,0.97265625
90,756,0.97265625
90,757,0.97265625
90,758,0.97265625
90,759,0.97265625
90,760,0.97265625
90,761,0.97265625
90,762,0.9765625
90,763,0.97265625
90,764,0.97265625
90,765,0.97265625
90,766,0.97265625
90,767,0.9765625
90,768,0.97265625
90,769,0.97265625
90,770,0.9765625
90,771,0.9765625
90,772,0.97265625
90,773,0.96875
90,774,0.97265625
90,775,0.97265625
90,776,0.97265625
90,777,0.97265625
90,778,0.97265625
90,779,0.97265625
90,780,0.96875
90,781,0.97265625
90,782,0.97265625
90,783,0.9765625
90,784,0.97265625
90,785,0.97265625
90,786,0.97265625
90,787,0.97265625
90,788,0.97265625
90,789,0.97265625
90,790,0.97265625
90,791,0.97265625
90,792,0.97265625
90,793,0.97265625
90,794,0.97265625
90,795,0.97265625
90,796,0.97265625
90,797,0.97265625
90,798,0.97265625
90,799,0.97265625
90,800,0.97265625
90,801,0.96875
90,802,0.96484375
90,803,0.96484375
90,804,0.96484375
90,805,0.96875
90,806,0.97265625
90,807,0.97265625
90,808,0.97265625
90,809,0.96875
90,810,0.96875
90,811,0.96875
90,812,0.97265625
90,813,0.5390625
90,814,0.9765625
90,815,0.96875
90,816,0.97265625
90,817,0.96875
90,818,0.96875
90,819,0.97265625
90,820,0.96875
90,821,0.96875
90,822,0.96875
90,823,0.97265625
90,824,0.97265625
90,825,0.97265625
90,826,0.96875
90,827,0.96875
90,828,0.96875
90,829,0.97265625
90,830,0.96875
90,831,0.96875
90,832,0.97265625
90,833,0.97265625
90,834,0.96875
90,835,0.96875
90,836,0.96875
90,837,0.96875
90,838,0.96875
90,839,0.96484375
90,840,0.97265625
90,841,0.97265625
90,842,0.97265625
90,843,0.97265625
90,844,0.9765625
90,845,0.9765625
90,846,0.96484375
90,847,0.97265625
90,848,0.97265625
90,849,0.96875
90,850,0.96875
90,851,0.97265625
90,852,0.97265625
90,853,0.9765625
90,854,0.97265625
90,855,0.9765625
90,856,0.9765625
90,857,0.97265625
90,858,0.97265625
90,859,0.97265625
90,860,0.97265625
90,861,0.9765625
90,862,0.97265625
90,863,0.97265625
90,864,0.9765625
90,865,0.9765625
90,866,0.9765625
90,867,0.9765625
90,868,0.98046875
90,869,0.97265625
90,870,0.9765625
90,871,0.9765625
90,872,0.97265625
90,873,0.9765625
90,874,0.9765625
90,875,0.97265625
90,876,0.97265625
90,877,0.9765625
90,878,0.97265625
90,879,0.9765625
90,880,0.9765625
90,881,0.9765625
90,882,0.9765625
90,883,0.9765625
90,884,0.9765625
90,885,0.9765625
90,886,0.97265625
90,887,0.97265625
90,888,0.9765625
90,889,0.9765625
90,890,0.97265625
90,891,0.9765625
90,892,0.9765625
90,893,0.97265625
90,894,0.9765625
90,895,0.97265625
90,896,0.97265625
90,897,0.9765625
90,898,0.9765625
90,899,0.9765625
90,900,0.9765625
90,901,0.97265625
90,902,0.96875
90,903,0.96875
90,904,0.97265625
90,905,0.96875
90,906,0.97265625
90,907,0.96875
90,908,0.97265625
90,909,0.97265625
90,910,0.96875
90,911,0.96875
90,912,0.97265625
90,913,0.97265625
90,914,0.97265625
90,915,0.97265625
90,916,0.97265625
90,917,0.97265625
90,918,0.97265625
90,919,0.97265625
90,920,0.97265625
90,921,0.97265625
90,922,0.97265625
90,923,0.96875
90,924,0.97265625
90,925,0.97265625
90,926,0.97265625
90,927,0.97265625
90,928,0.9765625
90,929,0.97265625
90,930,0.97265625
90,931,0.97265625
90,932,0.97265625
90,933,0.9765625
90,934,0.97265625
90,935,0.97265625
90,936,0.97265625
90,937,0.96875
90,938,0.97265625
90,939,0.96875
90,940,0.97265625
90,941,0.97265625
90,942,0.97265625
90,943,0.97265625
90,944,0.97265625
90,945,0.96484375
90,946,0.96875
90,947,0.96875
90,948,0.96875
90,949,0.97265625
90,950,0.97265625
90,951,0.97265625
90,952,0.97265625
90,953,0.96875
90,954,0.97265625
90,955,0.96875
90,956,0.97265625
90,957,0.97265625
90,958,0.97265625
90,959,0.96875
90,960,0.97265625
90,961,0.97265625
90,962,0.97265625
90,963,0.96875
90,964,0.97265625
90,965,0.97265625
90,966,0.97265625
90,967,0.97265625
90,968,0.96875
90,969,0.97265625
90,970,0.97265625
90,971,0.97265625
90,972,0.97265625
90,973,0.97265625
90,974,0.96875
90,975,0.96875
90,976,0.97265625
90,977,0.97265625
90,978,0.96875
90,979,0.97265625
90,980,0.97265625
90,981,0.97265625
90,982,0.97265625
90,983,0.97265625
90,984,0.96875
90,985,0.97265625
90,986,0.97265625
90,987,0.97265625
90,988,0.96875
90,989,0.97265625
90,990,0.97265625
90,991,0.97265625
90,992,0.97265625
90,993,0.97265625
90,994,0.97265625
90,995,0.97265625
90,996,0.97265625
90,997,0.97265625
90,998,0.97265625
90,999,0.97265625
80,0,0.0703125
80,1,0.08203125
80,2,0.0703125
80,3,0.09375
80,4,0.08203125
80,5,0.08203125
80,6,0.109375
80,7,0.0703125
80,8,0.1015625
80,9,0.06640625
80,10,0.109375
80,11,0.171875
80,12,0.14453125
80,13,0.0703125
80,14,0.08984375
80,15,0.109375
80,16,0.08203125
80,17,0.14453125
80,18,0.09375
80,19,0.125
80,20,0.125
80,21,0.1328125
80,22,0.1171875
80,23,0.1171875
80,24,0.1171875
80,25,0.15234375
80,26,0.171875
80,27,0.14453125
80,28,0.1171875
80,29,0.06640625
80,30,0.08984375
80,31,0.06640625
80,32,0.1015625
80,33,0.1171875
80,34,0.125
80,35,0.1171875
80,36,0.14453125
80,37,0.0703125
80,38,0.1015625
80,39,0.1171875
80,40,0.0625
80,41,0.09375
80,42,0.078125
80,43,0.1171875
80,44,0.078125
80,45,0.0703125
80,46,0.08203125
80,47,0.0703125
80,48,0.08203125
80,49,0.1171875
80,50,0.14453125
80,51,0.109375
80,52,0.078125
80,53,0.1640625
80,54,0.15234375
80,55,0.09375
80,56,0.05859375
80,57,0.08203125
80,58,0.08203125
80,59,0.0703125
80,60,0.0625
80,61,0.09375
80,62,0.14453125
80,63,0.1328125
80,64,0.1640625
80,65,0.109375
80,66,0.09375
80,67,0.06640625
80,68,0.08984375
80,69,0.1015625
80,70,0.109375
80,71,0.08203125
80,72,0.078125
80,73,0.1015625
80,74,0.109375
80,75,0.1171875
80,76,0.08203125
80,77,0.1171875
80,78,0.0703125
80,79,0.078125
80,80,0.09375
80,81,0.078125
80,82,0.15234375
80,83,0.1171875
80,84,0.09375
80,85,0.15234375
80,86,0.1015625
80,87,0.109375
80,88,0.1171875
80,89,0.09375
80,90,0.109375
80,91,0.1328125
80,92,0.08984375
80,93,0.125
80,94,0.1328125
80,95,0.14453125
80,96,0.15234375
80,97,0.2109375
80,98,0.18359375
80,99,0.14453125
80,100,0.171875
80,101,0.09375
80,102,0.1328125
80,103,0.109375
80,104,0.1171875
80,105,0.1015625
80,106,0.109375
80,107,0.08984375
80,108,0.078125
80,109,0.15234375
80,110,0.109375
80,111,0.125
80,112,0.125
80,113,0.125
80,114,0.125
80,115,0.171875
80,116,0.1328125
80,117,0.1328125
80,118,0.1171875
80,119,0.171875
80,120,0.14453125
80,121,0.109375
80,122,0.1015625
80,123,0.1328125
80,124,0.171875
80,125,0.109375
80,126,0.08984375
80,127,0.078125
80,128,0.06640625
80,129,0.109375
80,130,0.0703125
80,131,0.08984375
80,132,0.078125
80,133,0.109375
80,134,0.1171875
80,135,0.09375
80,136,0.078125
80,137,0.15234375
80,138,0.1328125
80,139,0.171875
80,140,0.14453125
80,141,0.15234375
80,142,0.15234375
80,143,0.14453125
80,144,0.1328125
80,145,0.1640625
80,146,0.18359375
80,147,0.1640625
80,148,0.171875
80,149,0.1328125
80,150,0.15234375
80,151,0.15234375
80,152,0.15234375
80,153,0.1640625
80,154,0.18359375
80,155,0.125
80,156,0.1328125
80,157,0.1328125
80,158,0.1328125
80,159,0.15234375
80,160,0.15234375
80,161,0.14453125
80,162,0.109375
80,163,0.15234375
80,164,0.1171875
80,165,0.1171875
80,166,0.1015625
80,167,0.109375
80,168,0.109375
80,169,0.125
80,170,0.125
80,171,0.171875
80,172,0.14453125
80,173,0.1015625
80,174,0.1328125
80,175,0.09375
80,176,0.14453125
80,177,0.109375
80,178,0.1015625
80,179,0.14453125
80,180,0.1171875
80,181,0.109375
80,182,0.125
80,183,0.09375
80,184,0.125
80,185,0.109375
80,186,0.1171875
80,187,0.14453125
80,188,0.14453125
80,189,0.14453125
80,190,0.08203125
80,191,0.14453125
80,192,0.1640625
80,193,0.1640625
80,194,0.15234375
80,195,0.125
80,196,0.14453125
80,197,0.14453125
80,198,0.1640625
80,199,0.15234375
80,200,0.1328125
80,201,0.703125
80,202,0.703125
80,203,0.6875
80,204,0.703125
80,205,0.703125
80,206,0.703125
80,207,0.66796875
80,208,0.71875
80,209,0.703125
80,210,0.71875
80,211,0.6875
80,212,0.703125
80,213,0.71875
80,214,0.71875
80,215,0.703125
80,216,0.66796875
80,217,0.703125
80,218,0.71875
80,219,0.703125
80,220,0.703125
80,221,0.71875
80,222,0.71875
80,223,0.734375
80,224,0.71875
80,225,0.75
80,226,0.71875
80,227,0.703125
80,228,0.71875
80,229,0.71875
80,230,0.703125
80,231,0.71875
80,232,0.703125
80,233,0.71875
80,234,0.6875
80,235,0.71875
80,236,0.71875
80,237,0.703125
80,238,0.71875
80,239,0.71875
80,240,0.703125
80,241,0.703125
80,242,0.703125
80,243,0.703125
80,244,0.703125
80,245,0.75
80,246,0.66796875
80,247,0.6875
80,248,0.703125
80,249,0.703125
80,250,0.703125
80,251,0.71875
80,252,0.6875
80,253,0.66796875
80,254,0.6875
80,255,0.703125
80,256,0.703125
80,257,0.71875
80,258,0.6875
80,259,0.703125
80,260,0.703125
80,261,0.6875
80,262,0.6875
80,263,0.703125
80,264,0.703125
80,265,0.65234375
80,266,0.6328125
80,267,0.65234375
80,268,0.703125
80,269,0.6875
80,270,0.734375
80,271,0.6875
80,272,0.703125
80,273,0.703125
80,274,0.6875
80,275,0.6875
80,276,0.703125
80,277,0.6875
80,278,0.703125
80,279,0.71875
80,280,0.703125
80,281,0.6875
80,282,0.71875
80,283,0.71875
80,284,0.6875
80,285,0.703125
80,286,0.66796875
80,287,0.71875
80,288,0.6875
80,289,0.703125
80,290,0.6875
80,291,0.703125
80,292,0.6875
80,293,0.6875
80,294,0.66796875
80,295,0.6875
80,296,0.703125
80,297,0.6875
80,298,0.71875
80,299,0.71875
80,300,0.703125
80,301,0.953125
80,302,0.953125
80,303,0.95703125
80,304,0.953125
80,305,0.953125
80,306,0.94921875
80,307,0.953125
80,308,0.94921875
80,309,0.9453125
80,310,0.9453125
80,311,0.9453125
80,312,0.94921875
80,313,0.94921875
80,314,0.953125
80,315,0.953125
80,316,0.9453125
80,317,0.9453125
80,318,0.94140625
80,319,0.9375
80,320,0.93359375
80,321,0.9296875
80,322,0.9375
80,323,0.9375
80,324,0.94921875
80,325,0.94140625
80,326,0.94140625
80,327,0.94140625
80,328,0.9375
80,329,0.94921875
80,330,0.95703125
80,331,0.95703125
80,332,0.9453125
80,333,0.95703125
80,334,0.953125
80,335,0.95703125
80,336,0.95703125
80,337,0.953125
80,338,0.9453125
80,339,0.953125
80,340,0.9609375
80,341,0.95703125
80,342,0.953125
80,343,0.953125
80,344,0.94921875
80,345,0.94921875
80,346,0.953125
80,347,0.953125
80,348,0.953125
80,349,0.94921875
80,350,0.94921875
80,351,0.95703125
80,352,0.95703125
80,353,0.95703125
80,354,0.953125
80,355,0.95703125
80,356,0.953125
80,357,0.953125
80,358,0.95703125
80,359,0.95703125
80,360,0.953125
80,361,0.953125
80,362,0.95703125
80,363,0.953125
80,364,0.953125
80,365,0.953125
80,366,0.94921875
80,367,0.95703125
80,368,0.953125
80,369,0.95703125
80,370,0.95703125
80,371,0.95703125
80,372,0.953125
80,373,0.95703125
80,374,0.953125
80,375,0.953125
80,376,0.953125
80,377,0.9609375
80,378,0.953125
80,379,0.95703125
80,380,0.95703125
80,381,0.95703125
80,382,0.95703125
80,383,0.94921875
80,384,0.953125
80,385,0.94921875
80,386,0.95703125
80,387,0.953125
80,388,0.953125
80,389,0.953125
80,390,0.95703125
80,391,0.96484375
80,392,0.95703125
80,393,0.953125
80,394,0.95703125
80,395,0.953125
80,396,0.953125
80,397,0.953125
80,398,0.95703125
80,399,0.953125
80,400,0.9609375
80,401,0.984375
80,402,0.984375
80,403,0.98828125
80,404,0.98828125
80,405,0.98828125
80,406,0.984375
80,407,0.98828125
80,408,0.984375
80,409,0.98828125
80,410,0.98828125
80,411,0.98828125
80,412,0.98828125
80,413,0.98828125
80,414,0.98828125
80,415,0.98828125
80,416,0.98828125
80,417,0.98828125
80,418,0.98828125
80,419,0.98828125
80,420,0.984375
80,421,0.984375
80,422,0.98828125
80,423,0.98828125
80,424,0.984375
80,425,0.984375
80,426,0.984375
80,427,0.984375
80,428,0.984375
80,429,0.98828125
80,430,0.98828125
80,431,0.98828125
80,432,0.984375
80,433,0.984375
80,434,0.98828125
80,435,0.984375
80,436,0.98828125
80,437,0.98828125
80,438,0.984375
80,439,0.98828125
80,440,0.98828125
80,441,0.984375
80,442,0.984375
80,443,0.98828125
80,444,0.984375
80,445,0.98828125
80,446,0.984375
80,447,0.98828125
80,448,0.98828125
80,449,0.98828125
80,450,0.98828125
80,451,0.98828125
80,452,0.98828125
80,453,0.984375
80,454,0.98828125
80,455,0.98828125
80,456,0.984375
80,457,0.98828125
80,458,0.98828125
80,459,0.984375
80,460,0.984375
80,461,0.98828125
80,462,0.98828125
80,463,0.98828125
80,464,0.98828125
80,465,0.98828125
80,466,0.98828125
80,467,0.98828125
80,468,0.98828125
80,469,0.984375
80,470,0.98828125
80,471,0.98828125
80,472,0.98828125
80,473,0.98828125
80,474,0.98828125
80,475,0.98828125
80,476,0.98828125
80,477,0.98828125
80,478,0.98828125
80,479,0.98828125
80,480,0.98828125
80,481,0.98828125
80,482,0.98828125
80,483,0.98828125
80,484,0.984375
80,485,0.98828125
80,486,0.98828125
80,487,0.98828125
80,488,0.98828125
80,489,0.98828125
80,490,0.984375
80,491,0.98828125
80,492,0.984375
80,493,0.98828125
80,494,0.98828125
80,495,0.98828125
80,496,0.98828125
80,497,0.98828125
80,498,0.98828125
80,499,0.98828125
80,500,0.98828125
80,501,0.98046875
80,502,0.98046875
80,503,0.98046875
80,504,0.98046875
80,505,0.98046875
80,506,0.98046875
80,507,0.98046875
80,508,0.98046875
80,509,0.98046875
80,510,0.98046875
80,511,0.98046875
80,512,0.98046875
80,513,0.98046875
80,514,0.98046875
80,515,0.98046875
80,516,0.98046875
80,517,0.98046875
80,518,0.9765625
80,519,0.98046875
80,520,0.98046875
80,521,0.98046875
80,522,0.98046875
80,523,0.9765625
80,524,0.98046875
80,525,0.98046875
80,526,0.9765625
80,527,0.98046875
80,528,0.98046875
80,529,0.98046875
80,530,0.98046875
80,531,0.9765625
80,532,0.98046875
80,533,0.98046875
80,534,0.9765625
80,535,0.98046875
80,536,0.98046875
80,537,0.98046875
80,538,0.984375
80,539,0.98046875
80,540,0.98046875
80,541,0.98046875
80,542,0.98046875
80,543,0.98046875
80,544,0.98046875
80,545,0.98046875
80,546,0.98046875
80,547,0.98046875
80,548,0.98046875
80,549,0.98046875
80,550,0.98046875
80,551,0.98046875
80,552,0.98046875
80,553,0.98046875
80,554,0.98046875
80,555,0.98046875
80,556,0.98046875
80,557,0.98046875
80,558,0.98046875
80,559,0.98046875
80,560,0.98046875
80,561,0.98046875
80,562,0.98046875
80,563,0.98046875
80,564,0.984375
80,565,0.98046875
80,566,0.98046875
80,567,0.98046875
80,568,0.98046875
80,569,0.98046875
80,570,0.9765625
80,571,0.98046875
80,572,0.9765625
80,573,0.98046875
80,574,0.9765625
80,575,0.98046875
80,576,0.9765625
80,577,0.98046875
80,578,0.98046875
80,579,0.98046875
80,580,0.9765625
80,581,0.9765625
80,582,0.98046875
80,583,0.98046875
80,584,0.9765625
80,585,0.98046875
80,586,0.98046875
80,587,0.98046875
80,588,0.9765625
80,589,0.9765625
80,590,0.98046875
80,591,0.9765625
80,592,0.9765625
80,593,0.98046875
80,594,0.98046875
80,595,0.98046875
80,596,0.98046875
80,597,0.98046875
80,598,0.98046875
80,599,0.98046875
80,600,0.98046875
80,601,0.984375
80,602,0.984375
80,603,0.984375
80,604,0.984375
80,605,0.984375
80,606,0.984375
80,607,0.984375
80,608,0.984375
80,609,0.98046875
80,610,0.984375
80,611,0.984375
80,612,0.984375
80,613,0.984375
80,614,0.98046875
80,615,0.98046875
80,616,0.984375
80,617,0.984375
80,618,0.984375
80,619,0.984375
80,620,0.984375
80,621,0.984375
80,622,0.984375
80,623,0.984375
80,624,0.984375
80,625,0.984375
80,626,0.984375
80,627,0.984375
80,628,0.984375
80,629,0.984375
80,630,0.984375
80,631,0.984375
80,632,0.984375
80,633,0.984375
80,634,0.984375
80,635,0.984375
80,636,0.984375
80,637,0.984375
80,638,0.984375
80,639,0.984375
80,640,0.984375
80,641,0.984375
80,642,0.984375
80,643,0.984375
80,644,0.984375
80,645,0.984375
80,646,0.984375
80,647,0.984375
80,648,0.984375
80,649,0.984375
80,650,0.984375
80,651,0.984375
80,652,0.984375
80,653,0.984375
80,654,0.984375
80,655,0.984375
80,656,0.984375
80,657,0.984375
80,658,0.984375
80,659,0.984375
80,660,0.984375
80,661,0.984375
80,662,0.984375
80,663,0.984375
80,664,0.984375
80,665,0.984375
80,666,0.984375
80,667,0.984375
80,668,0.984375
80,669,0.98046875
80,670,0.984375
80,671,0.984375
80,672,0.984375
80,673,0.98046875
80,674,0.984375
80,675,0.984375
80,676,0.984375
80,677,0.984375
80,678,0.984375
80,679,0.984375
80,680,0.984375
80,681,0.984375
80,682,0.984375
80,683,0.984375
80,684,0.98046875
80,685,0.984375
80,686,0.984375
80,687,0.984375
80,688,0.984375
80,689,0.984375
80,690,0.984375
80,691,0.984375
80,692,0.984375
80,693,0.984375
80,694,0.984375
80,695,0.98046875
80,696,0.984375
80,697,0.984375
80,698,0.98046875
80,699,0.984375
80,700,0.984375
80,701,0.97265625
80,702,0.97265625
80,703,0.96875
80,704,0.97265625
80,705,0.97265625
80,706,0.97265625
80,707,0.97265625
80,708,0.97265625
80,709,0.9765625
80,710,0.97265625
80,711,0.9765625
80,712,0.97265625
80,713,0.97265625
80,714,0.96875
80,715,0.97265625
80,716,0.97265625
80,717,0.97265625
80,718,0.97265625
80,719,0.97265625
80,720,0.97265625
80,721,0.97265625
80,722,0.97265625
80,723,0.97265625
80,724,0.97265625
80,725,0.9765625
80,726,0.97265625
80,727,0.97265625
80,728,0.97265625
80,729,0.97265625
80,730,0.9765625
80,731,0.97265625
80,732,0.97265625
80,733,0.97265625
80,734,0.97265625
80,735,0.97265625
80,736,0.97265625
80,737,0.97265625
80,738,0.9765625
80,739,0.9765625
80,740,0.9765625
80,741,0.97265625
80,742,0.9765625
80,743,0.9765625
80,744,0.9765625
80,745,0.97265625
80,746,0.97265625
80,747,0.9765625
80,748,0.9765625
80,749,0.97265625
80,750,0.97265625
80,751,0.97265625
80,752,0.97265625
80,753,0.97265625
80,754,0.97265625
80,755,0.97265625
80,756,0.97265625
80,757,0.97265625
80,758,0.97265625
80,759,0.97265625
80,760,0.97265625
80,761,0.97265625
80,762,0.9765625
80,763,0.97265625
80,764,0.97265625
80,765,0.97265625
80,766,0.97265625
80,767,0.9765625
80,768,0.97265625
80,769,0.97265625
80,770,0.9765625
80,771,0.9765625
80,772,0.97265625
80,773,0.96875
80,774,0.97265625
80,775,0.97265625
80,776,0.97265625
80,777,0.97265625
80,778,0.97265625
80,779,0.97265625
80,780,0.96875
80,781,0.97265625
80,782,0.97265625
80,783,0.9765625
80,784,0.97265625
80,785,0.97265625
80,786,0.97265625
80,787,0.97265625
80,788,0.97265625
80,789,0.97265625
80,790,0.97265625
80,791,0.97265625
80,792,0.97265625
80,793,0.97265625
80,794,0.97265625
80,795,0.97265625
80,796,0.97265625
80,797,0.97265625
80,798,0.97265625
80,799,0.97265625
80,800,0.97265625
80,801,0.96875
80,802,0.96484375
80,803,0.96484375
80,804,0.96484375
80,805,0.96875
80,806,0.97265625
80,807,0.97265625
80,808,0.97265625
80,809,0.96875
80,810,0.96875
80,811,0.96875
80,812,0.97265625
80,813,0.5390625
80,814,0.9765625
80,815,0.96875
80,816,0.97265625
80,817,0.96875
80,818,0.96875
80,819,0.97265625
80,820,0.96875
80,821,0.96875
80,822,0.96875
80,823,0.97265625
80,824,0.97265625
80,825,0.97265625
80,826,0.96875
80,827,0.96875
80,828,0.96875
80,829,0.97265625
80,830,0.96875
80,831,0.96875
80,832,0.97265625
80,833,0.97265625
80,834,0.96875
80,835,0.96875
80,836,0.96875
80,837,0.96875
80,838,0.96875
80,839,0.96484375
80,840,0.97265625
80,841,0.97265625
80,842,0.97265625
80,843,0.97265625
80,844,0.9765625
80,845,0.9765625
80,846,0.96484375
80,847,0.97265625
80,848,0.97265625
80,849,0.96875
80,850,0.96875
80,851,0.97265625
80,852,0.97265625
80,853,0.9765625
80,854,0.97265625
80,855,0.9765625
80,856,0.9765625
80,857,0.97265625
80,858,0.97265625
80,859,0.97265625
80,860,0.97265625
80,861,0.9765625
80,862,0.97265625
80,863,0.97265625
80,864,0.9765625
80,865,0.9765625
80,866,0.9765625
80,867,0.9765625
80,868,0.98046875
80,869,0.97265625
80,870,0.9765625
80,871,0.9765625
80,872,0.97265625
80,873,0.9765625
80,874,0.9765625
80,875,0.97265625
80,876,0.97265625
80,877,0.9765625
80,878,0.97265625
80,879,0.9765625
80,880,0.9765625
80,881,0.9765625
80,882,0.9765625
80,883,0.9765625
80,884,0.9765625
80,885,0.9765625
80,886,0.97265625
80,887,0.97265625
80,888,0.9765625
80,889,0.9765625
80,890,0.97265625
80,891,0.9765625
80,892,0.9765625
80,893,0.97265625
80,894,0.9765625
80,895,0.97265625
80,896,0.97265625
80,897,0.9765625
80,898,0.9765625
80,899,0.9765625
80,900,0.9765625
80,901,0.97265625
80,902,0.96875
80,903,0.96875
80,904,0.97265625
80,905,0.96875
80,906,0.97265625
80,907,0.96875
80,908,0.97265625
80,909,0.97265625
80,910,0.96875
80,911,0.96875
80,912,0.97265625
