2022-08-16 08:52:38.727074,"2,-3.91,-2.87,0.02,-0.10,0.99,323.00,93.68"
2022-08-16 08:52:38.775898,"79,-3.66,-2.32,0.03,-0.10,0.99,323.00,94.47"
2022-08-16 08:52:38.824666,"79,-3.60,-2.38,0.03,-0.10,0.99,323.00,94.47"
2022-08-16 08:52:38.873526,".04,-3.72,-2.20,0.03,-0.10,0.99,323.00,94.47"
2022-08-16 08:52:38.922811,".55,-3.78,-2.14,0.03,-0.09,0.99,323.00,94.46"
2022-08-16 08:52:38.971667,"9,-4.03,-2.62,0.03,-0.11,0.99,323.00,94.46"
2022-08-16 08:52:39.021109,"67,-3.78,-2.62,0.03,-0.11,1.00,323.00,94.46"
2022-08-16 08:52:39.068824,"92,-3.48,-2.14,0.04,-0.10,0.99,323.00,94.45"
2022-08-16 08:52:39.117954,"85,-3.72,-2.32,0.03,-0.09,0.98,323.00,94.45"
2022-08-16 08:52:39.164531,"49,-3.85,-2.93,0.02,-0.11,0.99,0.00,94.45"
2022-08-16 08:52:39.211251,"49,-3.91,-2.20,0.03,-0.11,1.00,0.00,94.45"
2022-08-16 08:52:39.258108,".40,-3.54,-1.65,0.04,-0.09,0.99,0.00,94.45"
2022-08-16 08:52:39.304826,".36,-4.15,-2.38,0.03,-0.05,0.99,0.00,94.45"
2022-08-16 08:52:39.352654,".16,-3.97,-4.27,-0.01,-0.16,0.99,0.00,94.45"
2022-08-16 08:52:39.399395,"2.26,-2.50,1.04,0.04,-0.01,0.98,0.00,94.45"
2022-08-16 08:52:39.446154,".65,-5.55,-4.64,0.02,-0.13,1.04,0.00,94.45"
2022-08-16 08:52:39.492395,".28,-1.77,1.04,0.04,-0.08,0.97,0.00,94.45"
2022-08-16 08:52:39.539371,"16,-5.92,-0.79,0.00,-0.10,1.04,0.00,94.45"
2022-08-16 08:52:39.584975,",-4.39,0.12,0.08,-0.08,1.05,0.00,94.45"
2022-08-16 08:52:39.631097,"09,-2.50,-3.30,0.05,-0.11,1.07,0.00,94.45"
2022-08-16 08:52:39.676854,"87,0.55,-2.14,0.03,-0.11,1.04,0.00,94.45"
2022-08-16 08:52:39.722910,".42,1.16,-0.79,0.05,-0.13,0.98,0.00,94.45"
2022-08-16 08:52:39.767300,"62,1.04,0.00,0.02,-0.06,0.98,0.00,94.45"
2022-08-16 08:52:39.814088,"37,-0.55,-1.04,0.01,-0.06,0.98,0.00,94.45"
2022-08-16 08:52:39.862008,"04,-2.32,-1.77,-0.04,-0.04,0.97,0.00,94.45"
2022-08-16 08:52:39.909714,".52,-6.29,1.04,-0.01,-0.02,1.03,0.00,94.45"
2022-08-16 08:52:39.956553,"7.26,-6.41,0.49,0.01,-0.05,1.04,0.00,94.45"
2022-08-16 08:52:40.004363,"85,-7.63,-0.61,0.01,-0.05,1.04,0.00,94.45"
2022-08-16 08:52:40.053140,"7.32,-7.75,-1.77,-0.01,-0.09,1.07,0.00,94.45"
2022-08-16 08:52:40.101447,"3.11,-6.53,-0.61,0.05,-0.10,1.03,0.00,94.45"
2022-08-16 08:52:40.149488,".58,-7.26,-1.59,0.07,-0.12,1.04,0.00,94.45"
2022-08-16 08:52:40.197098,"91,-6.59,-2.62,0.05,-0.13,1.04,0.00,94.45"
2022-08-16 08:52:40.244319,"20,-5.49,-2.75,0.04,-0.10,1.03,0.00,94.45"
2022-08-16 08:52:40.292418,".31,-5.00,-3.30,0.05,-0.11,1.01,0.00,94.45"
2022-08-16 08:52:40.340311,".04,-0.85,-3.42,-0.03,-0.12,0.96,0.00,94.45"
2022-08-16 08:52:40.389142,"84,-0.55,-3.48,0.09,-0.13,0.92,319.00,95.30"
2022-08-16 08:52:40.437816,",-1.89,-3.11,0.05,-0.15,0.96,319.00,95.30"
2022-08-16 08:52:40.487585,"0.01,-0.85,-3.48,0.04,-0.05,1.05,319.00,95.30"
2022-08-16 08:52:40.536453,".86,1.46,-7.20,0.02,-0.06,1.00,319.00,94.50"
2022-08-16 08:52:40.586327,"5.20,4.33,-9.58,-0.01,-0.10,0.83,319.00,94.50"
2022-08-16 08:52:40.636267,"50,-4.70,-6.59,-0.05,-0.07,0.93,319.00,94.50"
2022-08-16 08:52:40.687146,"09,-8.79,-4.33,-0.07,-0.00,0.98,319.00,94.50"
2022-08-16 08:52:40.739069,".93,-10.19,-6.47,-0.08,-0.01,0.98,319.00,94.50"
2022-08-16 08:52:40.791353,"2.87,-13.06,-5.86,-0.05,-0.05,1.05,319.00,94.51"
2022-08-16 08:52:40.842072,".59,-11.54,-4.21,-0.02,-0.07,1.04,319.00,94.51"
2022-08-16 08:52:40.890967,"1,-7.51,-1.89,0.04,-0.06,0.95,319.00,94.51"
2022-08-16 08:52:40.939600,"67,-9.64,-2.69,0.01,-0.10,0.90,319.00,94.51"
2022-08-16 08:52:40.990566,"6.04,-11.66,-1.65,0.02,-0.05,0.99,319.00,94.51"
2022-08-16 08:52:41.038550,"04,-8.36,-1.28,0.05,-0.08,1.01,0.00,94.51"
2022-08-16 08:52:41.086154,"54,-2.32,-0.49,0.07,-0.07,0.92,0.00,94.51"
2022-08-16 08:52:41.134035,".40,-2.93,-3.85,0.07,-0.13,0.93,0.00,94.51"
2022-08-16 08:52:41.180821,"49,-4.88,-5.43,0.12,-0.07,1.07,0.00,94.51"
2022-08-16 08:52:41.228573,"64,-0.18,-10.99,0.09,-0.09,0.96,0.00,94.51"
2022-08-16 08:52:41.276314,".45,-4.21,-13.73,0.11,-0.10,0.99,0.00,94.51"
2022-08-16 08:52:41.323138,"37,-1.59,-16.66,0.19,0.01,1.04,0.00,94.51"
2022-08-16 08:52:41.369930,".68,2.62,-26.79,0.06,-0.09,0.91,0.00,94.51"
2022-08-16 08:52:41.418859,"8.73,-1.22,-24.17,0.04,-0.06,0.98,0.00,94.51"
2022-08-16 08:52:41.467603,".56,-3.23,-25.33,0.07,0.00,1.05,0.00,94.51"
2022-08-16 08:52:41.516379,"46,-0.18,-30.76,0.07,-0.11,1.04,0.00,94.51"
2022-08-16 08:52:41.564110,".93,0.12,-31.19,0.04,-0.15,0.99,0.00,94.51"
2022-08-16 08:52:41.612972,"6.23,-2.01,-30.64,0.05,-0.19,0.99,0.00,94.51"
2022-08-16 08:52:41.661824,"5.43,-3.85,-30.03,0.07,-0.21,0.99,0.00,94.51"
2022-08-16 08:52:41.712930,"88,-2.01,-27.40,0.06,-0.18,0.95,319.00,94.51"
2022-08-16 08:52:41.763662,".26,-3.30,-29.17,0.04,-0.19,0.97,319.00,94.51"
2022-08-16 08:52:41.814673,".46,-4.09,-26.55,0.03,-0.21,0.97,319.00,94.51"
2022-08-16 08:52:41.865570,"1.16,-1.83,-24.05,0.06,-0.21,0.95,319.00,94.51"
2022-08-16 08:52:41.916482,"1.53,-1.77,-23.62,0.04,-0.23,0.93,319.00,94.52"
2022-08-16 08:52:41.967398,"26,-3.91,-19.90,0.04,-0.17,0.97,319.00,94.52"
2022-08-16 08:52:42.017256,"30,-2.93,-22.71,0.05,-0.24,0.98,319.00,94.52"
2022-08-16 08:52:42.068208,"0.61,-1.83,-16.54,0.03,-0.21,0.96,319.00,94.52"
2022-08-16 08:52:42.119837,".12,-5.00,-12.82,0.04,-0.17,1.02,319.00,94.52"
2022-08-16 08:52:42.169566,"73,-4.21,-10.62,0.11,-0.15,1.04,319.00,94.52"
2022-08-16 08:52:42.217765,"48,2.32,-9.28,0.14,-0.11,0.98,319.00,94.53"
2022-08-16 08:52:42.267632,".82,3.36,-10.01,0.11,-0.10,0.98,319.00,94.53"
2022-08-16 08:52:42.317542,"5.43,2.75,-11.17,0.09,-0.12,1.03,319.00,94.53"
2022-08-16 08:52:42.367505,".98,5.31,-8.00,0.15,-0.09,1.00,328.00,92.61"
2022-08-16 08:52:42.416451,"4,4.88,-12.15,0.12,-0.17,0.95,328.00,92.61"
2022-08-16 08:52:42.466528,".68,1.89,-10.50,0.13,-0.18,0.96,328.00,92.61"
2022-08-16 08:52:42.516084,"32,2.50,-13.79,0.12,-0.21,0.94,328.00,94.39"
2022-08-16 08:52:42.567012,".73,-1.71,-12.88,0.11,-0.16,0.98,328.00,94.39"
2022-08-16 08:52:42.616863,".19,-3.85,-17.40,0.10,-0.21,1.02,328.00,94.36"
2022-08-16 08:52:42.666729,"54,-0.43,-14.83,0.12,-0.17,0.92,328.00,94.36"
2022-08-16 08:52:42.716594,"54,-4.21,-18.92,0.11,-0.19,0.97,328.00,94.36"
2022-08-16 08:52:42.767564,"0.73,-2.01,-18.07,0.10,-0.14,0.99,328.00,94.34"
2022-08-16 08:52:42.817458,"81,1.65,-21.00,0.04,-0.14,1.01,328.00,94.34"
2022-08-16 08:52:42.869608,"0.31,-4.88,-23.32,-0.09,-0.14,1.10,328.00,94.32"
2022-08-16 08:52:42.920206,".04,-3.60,-19.17,0.02,-0.11,1.01,328.00,94.32"
2022-08-16 08:52:42.970333,"32,-3.97,-21.00,0.05,-0.15,1.00,328.00,94.29"
2022-08-16 08:52:43.018097,"1,-2.62,-20.57,0.07,-0.12,0.99,0.00,94.29"
2022-08-16 08:52:43.065695,".76,-2.81,-22.09,0.00,-0.18,0.95,0.00,94.29"
2022-08-16 08:52:43.113606,"62,-3.23,-19.35,0.01,-0.16,0.92,0.00,94.29"
2022-08-16 08:52:43.161381,"5,-3.78,-18.74,0.02,-0.18,0.90,0.00,94.29"
2022-08-16 08:52:43.209248,".98,-4.15,-15.38,0.05,-0.13,0.87,0.00,94.29"
2022-08-16 08:52:43.256977,"83,-8.30,-17.94,0.04,-0.16,1.01,0.00,94.29"
2022-08-16 08:52:43.304761,".03,-4.52,-16.60,0.03,-0.17,0.95,0.00,94.29"
2022-08-16 08:52:43.352636,".08,-6.10,-14.40,0.05,-0.15,0.96,0.00,94.29"
2022-08-16 08:52:43.401016,"01,-8.73,-16.17,0.05,-0.18,1.07,0.00,94.29"
2022-08-16 08:52:43.448639,"4,-3.85,-12.63,0.07,-0.12,1.01,0.00,94.29"
2022-08-16 08:52:43.495912,"73,-6.84,-14.77,0.10,-0.13,1.07,0.00,94.29"
2022-08-16 08:52:43.544795,"0.61,-1.22,-15.26,0.08,-0.10,1.10,0.00,94.29"
2022-08-16 08:52:43.591798,"44,2.93,-17.88,0.08,-0.17,0.97,0.00,94.29"
2022-08-16 08:52:43.640816,".78,-1.10,-14.65,0.11,-0.12,0.97,0.00,94.29"
2022-08-16 08:52:43.689328,".61,-1.16,-22.28,0.14,-0.15,0.99,0.00,94.29"
2022-08-16 08:52:43.737218,"1.77,1.22,-23.56,0.11,-0.13,0.95,0.00,94.29"
2022-08-16 08:52:43.784963,".75,1.53,-25.94,0.12,-0.12,0.96,0.00,94.29"
2022-08-16 08:52:43.831733,".89,5.31,-31.98,0.08,-0.14,0.92,0.00,94.29"
2022-08-16 08:52:43.879543,"14,4.82,-32.84,0.08,-0.09,0.94,0.00,94.29"
2022-08-16 08:52:43.927336,"1.28,2.44,-39.61,0.07,-0.10,1.06,0.00,94.29"
2022-08-16 08:52:43.974677,"16,5.31,-43.76,0.05,-0.14,0.99,0.00,94.29"
2022-08-16 08:52:44.023468,".33,-0.49,-43.70,0.03,-0.07,1.07,0.00,94.29"
2022-08-16 08:52:44.071255,"92,0.61,-49.07,-0.02,-0.16,1.02,0.00,94.29"
2022-08-16 08:52:44.120565,".04,-1.04,-44.43,-0.03,-0.15,0.97,0.00,94.29"
2022-08-16 08:52:44.169701,"1.34,-5.62,-40.22,0.05,-0.13,0.99,0.00,94.29"
2022-08-16 08:52:44.217408,"4,-5.43,-42.42,0.03,-0.16,1.00,0.00,94.29"
2022-08-16 08:52:44.266100,"40,-2.93,-43.52,-0.04,-0.21,0.95,0.00,94.29"
2022-08-16 08:52:44.314996,"0.61,-3.91,-34.24,0.02,-0.16,0.94,0.00,94.29"
2022-08-16 08:52:44.363873,".30,-4.76,-35.71,-0.01,-0.22,0.97,0.00,94.29"
2022-08-16 08:52:44.413716,"75,-2.44,-25.15,-0.02,-0.13,1.00,0.00,94.29"
2022-08-16 08:52:44.461525,".71,-2.08,-22.95,0.06,-0.13,1.01,0.00,94.29"
2022-08-16 08:52:44.508299,"21,2.14,-24.11,0.05,-0.18,0.94,0.00,94.29"
2022-08-16 08:52:44.557227,".40,-2.56,-20.87,0.07,-0.09,1.00,0.00,94.29"
2022-08-16 08:52:44.605623,".78,-3.97,-24.72,0.07,-0.15,1.08,0.00,94.29"
2022-08-16 08:52:44.653266,".55,4.64,-19.78,0.08,-0.10,0.93,0.00,94.29"
2022-08-16 08:52:44.700494,"46,0.18,-23.68,0.08,-0.15,0.99,0.00,94.29"
2022-08-16 08:52:44.748304,"1.34,2.62,-22.83,0.06,-0.16,1.01,0.00,94.29"
2022-08-16 08:52:44.796402,"3.72,5.13,-19.53,0.10,-0.09,0.96,0.00,94.29"
2022-08-16 08:52:44.846431,"1.65,4.03,-24.11,0.09,-0.13,1.00,328.00,94.27"
2022-08-16 08:52:44.896082,".85,8.30,-22.40,0.07,-0.10,0.96,328.00,94.27"
2022-08-16 08:52:44.946210,"59,4.82,-26.67,0.06,-0.14,1.02,328.00,94.24"
2022-08-16 08:52:44.995715,"60,8.00,-26.79,0.00,-0.10,0.97,328.00,94.24"
2022-08-16 08:52:45.045634,"55,1.83,-26.31,-0.10,-0.23,0.97,328.00,94.22"
2022-08-16 08:52:45.096589,"16,-3.30,-15.20,0.01,-0.13,1.00,328.00,94.22"
2022-08-16 08:52:45.146521,"12,-4.27,-20.81,0.03,-0.17,0.95,328.00,94.20"
2022-08-16 08:52:45.198478,"22,-2.75,-20.39,-0.01,-0.20,0.97,328.00,94.20"
2022-08-16 08:52:45.250725,"0.43,-2.14,-15.44,-0.03,-0.19,0.97,328.00,94.17"
2022-08-16 08:52:45.301468,"38,-4.46,-12.51,-0.02,-0.22,0.96,328.00,94.17"
2022-08-16 08:52:45.351207,"8,-6.16,-6.53,-0.00,-0.20,0.96,328.00,94.15"
2022-08-16 08:52:45.400030,"49,-6.77,-2.50,0.08,-0.19,0.97,328.00,94.15"
2022-08-16 08:52:45.447825,".32,-7.75,0.85,0.06,-0.19,1.07,328.00,94.15"
2022-08-16 08:52:45.496173,".44,-4.76,6.23,0.01,-0.19,1.02,328.00,94.12"
2022-08-16 08:52:45.547554,".79,-7.63,11.66,0.09,-0.12,1.07,333.00,94.12"
2022-08-16 08:52:45.593570,"-2.87,11.54,0.17,-0.14,0.96,333.00,94.12"
2022-08-16 08:52:45.643254,"67,-3.36,13.12,0.12,-0.11,1.00,333.00,93.04"
2022-08-16 08:52:45.693201,".46,-1.34,12.51,0.11,-0.20,0.96,333.00,93.04"
2022-08-16 08:52:45.742065,".09,0.12,18.86,0.14,-0.10,0.93,333.00,94.00"
2022-08-16 08:52:45.790844,"91,-2.81,11.66,0.12,-0.18,0.95,333.00,94.00"
2022-08-16 08:52:45.838710,".92,0.06,13.92,0.15,-0.14,0.91,333.00,94.00"
2022-08-16 08:52:45.886466,"93,-3.91,5.07,0.07,-0.14,1.01,333.00,93.96"
2022-08-16 08:52:45.934870,".00,-4.39,2.75,0.01,-0.13,1.05,333.00,93.96"
2022-08-16 08:52:45.982837,"6,-3.60,1.65,0.04,-0.11,0.95,333.00,93.96"
2022-08-16 08:52:46.031404,"77,-9.16,-2.62,0.03,-0.07,1.12,333.00,93.92"
2022-08-16 09:02:11.219594,Accelerometer sample rate = 104.00 Hz
2022-08-16 09:02:11.243469,Acceleration in G's
2022-08-16 09:02:11.250787,Y	Z
2022-08-16 09:02:11.287182,yroscope sample rate = 104.00 Hz
2022-08-16 09:02:11.319250,Gyroscope in degrees/second
2022-08-16 09:02:11.326535,Y	Z
2022-08-16 09:02:13.294535,"0.73,-3.54,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.325689,"73,-3.42,-3.78,,0.00,90.00"
2022-08-16 09:02:13.372360,".79,-3.48,-3.91,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.419064,".67,-3.48,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.465842,".67,-3.54,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.512639,"7,-3.54,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.559363,"61,-3.36,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.606098,"67,-3.54,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.652903,"73,-3.48,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.699675,"79,-3.54,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.746409,".79,-3.48,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.793168,".61,-3.42,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.839922,".79,-3.60,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.886680,"3,-3.54,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.933478,"67,-3.42,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:13.980201,"61,-3.30,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.026941,"67,-3.42,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.073726,"79,-3.48,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.120487,".67,-3.48,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.167175,".73,-3.36,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.213924,".79,-3.42,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.261384,"7,-3.42,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.308198,"73,-3.42,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.354746,"73,-3.42,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.401395,"73,-3.60,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.448166,"61,-3.48,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.494920,".67,-3.54,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:14.541666,"7,-3.42,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.588433,"7,-3.48,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.635184,"5,-3.54,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.681943,"67,-3.48,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.728695,"73,-3.48,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.775493,"79,-3.60,-3.78,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.822203,"73,-3.54,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.868564,".73,-3.48,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.915304,".79,-3.48,-3.85,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:14.962052,".73,-3.42,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.008857,"9,-3.36,-3.72,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.055617,"67,-3.23,-3.85,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.102381,"73,-3.42,-3.85,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.149136,"73,-3.36,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.195931,"79,-3.36,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.242642,".73,-3.30,-3.91,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.289408,".73,-3.30,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:15.336167,".67,-3.42,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.382944,"3,-3.48,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.429687,"67,-3.42,-3.85,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.476420,"67,-3.54,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.523181,"61,-3.48,-3.72,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.569948,"73,-3.60,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.616762,".61,-3.42,-3.91,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.663520,".67,-3.54,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.710274,".61,-3.54,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.757076,"7,-3.48,-3.91,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.803798,"61,-3.54,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.850574,"73,-3.48,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.897453,"55,-3.54,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:15.944078,"67,-3.42,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:15.990834,".79,-3.48,-3.85,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:16.037629,".85,-3.48,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:16.084377,".67,-3.30,-3.85,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:16.131133,"7,-3.42,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:02:16.177908,"85,-3.54,-3.72,0.04,-0.20,0.98,0.00,90.00"
2022-08-16 09:02:16.224615,"79,-3.48,-3.78,0.04,-0.20,0.97,0.00,90.00"
2022-08-16 09:08:31.969423,Accelerometer sample rate = 104.00 Hz
2022-08-16 09:08:31.993293,Acceleration in G's
2022-08-16 09:08:32.000562,Y	Z
2022-08-16 09:08:32.036969,yroscope sample rate = 104.00 Hz
2022-08-16 09:08:32.069151,Gyroscope in degrees/second
2022-08-16 09:08:32.076420,Y	Z
2022-08-16 09:08:34.044145,"0.73,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.057586,".00,90.00"
2022-08-16 09:08:34.071079,"0.00,90.00"
2022-08-16 09:08:34.117846,"67,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.164554,"79,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.211349,"85,-3.85,-2.26,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.258054,".79,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.304771,".73,-3.78,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.351509,".79,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.398250,"3,-3.85,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.444988,"3,-3.72,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.491717,"67,-3.66,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.538471,"67,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.585216,"79,-3.85,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.631965,"79,-3.78,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.678705,".73,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.725435,".92,-3.85,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:34.772180,".55,-3.72,-2.44,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.818936,"3,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.865651,"79,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:34.912460,"73,-3.72,-2.32,0.02,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:34.959140,"67,-3.72,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.005883,"73,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.052624,".92,-3.85,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.099367,".79,-3.72,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.146112,".73,-3.66,-2.26,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.192883,"1,-3.78,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.239636,"9,-3.91,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.286363,"98,-3.78,-2.38,0.02,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:35.333089,"67,-3.66,-2.26,0.02,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:35.379877,"49,-3.66,-2.26,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.426620,"79,-3.85,-2.20,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:35.473364,".85,-3.85,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.520076,".79,-3.72,-2.26,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:35.566834,"5,-3.66,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.613604,"7,-3.78,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.660320,"85,-3.78,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:35.707158,"85,-3.78,-2.20,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:35.753834,"49,-3.78,-2.56,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.800596,"85,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:35.847326,".79,-3.78,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:35.894085,".61,-3.72,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.940773,"9,-3.66,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:35.987531,"3,-3.72,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.034272,"85,-3.85,-2.32,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:36.080967,"61,-3.78,-2.20,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.127713,"49,-3.66,-2.32,0.03,-0.04,1.00,0.00,90.00"
2022-08-16 09:08:36.174431,"79,-3.72,-2.38,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:36.221172,"92,-3.72,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:36.267907,".67,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.314640,".55,-3.72,-2.38,0.03,-0.04,1.00,0.00,90.00"
2022-08-16 09:08:36.361385,"2,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.408135,"7,-3.72,-2.38,0.03,-0.02,1.00,0.00,90.00"
